Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,asleep at 0:00,asleep at 0:15,asleep at 0:30,asleep at 0:45,asleep at 1:00,asleep at 1:15,asleep at 1:30,asleep at 1:45,asleep at 2:00,asleep at 2:15,asleep at 2:30,asleep at 2:45,asleep at 3:00,asleep at 3:15,asleep at 3:30,asleep at 3:45,asleep at 4:00,asleep at 4:15,asleep at 4:30,asleep at 4:45,asleep at 5:00,asleep at 5:15,asleep at 5:30,asleep at 5:45,asleep at 6:00,asleep at 6:15,asleep at 6:30,asleep at 6:45,asleep at 7:00,asleep at 7:15,asleep at 7:30,asleep at 7:45,asleep at 8:00,asleep at 8:15,asleep at 8:30,asleep at 8:45,asleep at 9:00,asleep at 9:15,asleep at 9:30,asleep at 9:45,asleep at 10:00,asleep at 10:15,asleep at 10:30,asleep at 10:45,asleep at 11:00,asleep at 11:15,asleep at 11:30,asleep at 11:45,asleep at 12:00,asleep at 12:15,asleep at 12:30,asleep at 12:45,asleep at 13:00,asleep at 13:15,asleep at 13:30,asleep at 13:45,asleep at 14:00,asleep at 14:15,asleep at 14:30,asleep at 14:45,asleep at 15:00,asleep at 15:15,asleep at 15:30,asleep at 15:45,asleep at 16:00,asleep at 16:15,asleep at 16:30,asleep at 16:45,asleep at 17:00,asleep at 17:15,asleep at 17:30,asleep at 17:45,asleep at 18:00,asleep at 18:15,asleep at 18:30,asleep at 18:45,asleep at 19:00,asleep at 19:15,asleep at 19:30,asleep at 19:45,asleep at 20:00,asleep at 20:15,asleep at 20:30,asleep at 20:45,asleep at 21:00,asleep at 21:15,asleep at 21:30,asleep at 21:45,asleep at 22:00,asleep at 22:15,asleep at 22:30,asleep at 22:45,asleep at 23:00,asleep at 23:15,asleep at 23:30,asleep at 23:45
0,2021-10-11,69,153,40,107,143,137,286,178,208,10,42,8,34,30,8,24,6,6,2,16,3,7,3,20,36,12,10,2,51,33,7,3,2,37,9,1,9,25,14,8,18,0,10,26,14,3,5,0,18,17,116,307,82,0,88,94,72,93,29,231,445,608,70,0,20,204,107,2,202,50,385,25,0,136,69,16,291,339,180,204,0,731,323,209,21,1,41,45,47,54,26,9,55,32,322,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-12,0,0,32,92,19,127,0,265,56,449,137,14,103,109,8,7,4,13,7,40,65,36,31,28,28,14,2,50,9,3,10,12,0,11,14,23,15,13,6,5,20,19,21,5,9,1,24,38,0,803,274,81,133,116,2,123,31,615,31,0,9,312,0,153,252,0,264,243,68,0,14,0,0,171,14,201,331,483,241,72,344,70,148,57,5,6,48,180,42,58,2,70,84,0,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-13,169,2,21,10,2,41,54,9,19,3,8,22,59,13,36,43,45,28,37,39,12,31,34,13,22,18,10,39,123,0,0,124,0,0,30,0,0,89,27,0,57,246,0,38,0,32,0,45,0,33,0,76,0,57,10,0,4,0,173,42,27,12,0,199,13,0,0,145,10,9,8,0,111,32,136,106,0,0,67,0,18,6,79,168,1,26,256,1,345,1,4,8,27,14,0,23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-14,5,39,19,38,30,4,5,54,17,8,9,7,4,4,0,8,25,51,8,12,14,5,5,6,11,7,7,11,25,16,11,32,25,14,1,0,179,34,318,32,49,19,503,389,92,61,56,46,15,18,117,14,95,81,61,38,127,33,68,231,0,15,301,19,58,155,86,227,5,25,187,49,81,40,39,271,41,17,104,229,85,284,94,73,178,417,142,58,37,174,241,18,9,40,37,271,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-15,254,74,12,3,1,10,67,14,26,0,11,22,8,18,8,4,34,17,7,24,5,10,23,26,0,41,3,5,37,27,172,23,40,44,36,10,0,52,7,33,3,32,29,2,14,8,4,204,101,4,64,0,0,79,100,10,27,38,380,98,0,27,71,19,53,12,28,657,21,19,31,44,23,115,142,25,10,6,301,32,587,4,90,14,0,1,13,240,400,44,5,141,1,12,5,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-16,0,24,50,2,22,97,5,6,43,6,19,3,24,58,131,35,33,17,13,32,0,8,5,0,35,21,0,5,0,27,26,6,2,28,5,1,2,19,13,5,4,53,85,296,2,68,14,26,257,150,19,102,31,19,24,36,13,0,213,54,12,74,9,241,562,16,520,64,0,71,12,283,7,28,93,11,29,0,18,19,199,104,19,14,201,3,22,14,13,8,20,6,21,0,17,164,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-17,1,61,19,14,10,0,46,8,33,80,3,35,6,28,56,39,1,37,13,6,2,51,22,15,21,5,0,3,12,108,10,24,4,0,3,169,0,11,22,18,0,323,46,22,2,231,476,117,142,418,32,0,71,38,32,12,35,97,78,18,35,247,37,40,0,21,1,24,183,288,50,0,425,16,0,28,173,1,23,31,38,51,7,24,8,23,55,23,8,16,0,26,10,0,311,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-18,23,0,29,39,8,18,0,12,22,5,32,2,47,28,12,9,16,15,11,12,13,19,26,12,44,15,50,25,30,31,37,78,4,17,60,12,8,120,261,183,676,0,0,104,159,228,3,18,51,23,102,0,22,2,68,0,15,21,33,239,29,0,28,16,0,0,1,0,4,39,119,34,0,31,178,21,0,0,6,0,211,66,0,112,144,0,6,72,288,39,24,9,14,63,40,116,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-19,82,14,0,42,157,51,0,7,0,172,0,40,0,182,16,23,15,34,28,1,39,14,1,14,34,3,48,9,38,5,9,15,2,51,17,18,3,26,29,46,23,6,36,11,5,25,24,394,482,58,21,39,70,370,16,0,14,1,0,79,0,0,0,606,179,26,5,174,294,55,0,74,0,97,99,32,134,5,43,361,9,2,0,201,0,94,5,63,104,0,40,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-20,0,64,18,12,25,11,4,4,4,3,8,73,13,1,10,8,14,23,6,22,19,0,0,0,174,25,0,11,0,6,0,2,52,48,85,30,0,313,48,0,48,0,6,388,45,0,0,0,34,9,13,0,1,0,87,0,0,77,122,0,22,204,39,0,120,0,0,89,3,260,200,149,6,0,70,13,169,0,33,130,0,8,0,34,0,86,0,0,0,101,0,0,454,5,30,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-21,127,0,173,311,58,7,156,0,0,79,35,7,28,8,8,56,6,18,42,15,5,6,10,29,27,0,27,11,12,47,22,61,10,20,7,30,5,60,28,100,16,0,0,103,46,16,0,66,149,23,58,0,0,377,25,0,0,0,79,0,114,2,78,183,36,48,0,113,15,0,0,0,157,89,0,22,137,0,0,291,125,0,0,0,0,481,0,2,0,177,0,84,11,175,103,88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-22,0,5,0,44,279,7,177,39,231,58,11,0,0,12,29,8,26,33,7,7,54,29,14,20,21,23,23,2,2,34,27,23,51,35,2,50,9,2,1,25,12,11,10,6,22,10,26,4,13,11,18,73,29,89,54,151,26,0,118,35,284,118,34,20,107,87,21,0,33,413,7,14,84,55,12,112,23,88,8,56,6,291,0,7,5,25,47,0,11,74,89,0,0,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0,2021-10-23,332,23,167,168,9,63,23,3,9,8,44,2,5,44,17,4,5,16,0,26,26,54,1,2,57,24,64,17,18,46,2,55,72,23,17,0,15,83,48,47,190,39,400,316,319,17,229,10,23,143,38,17,28,59,198,155,44,42,70,20,215,245,6,5,7,467,6,282,0,26,8,3,131,18,14,5,4,0,111,52,79,3,15,108,49,91,4,28,18,234,40,25,20,19,46,206,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-24,286,10,0,55,48,12,2,31,49,28,49,10,5,5,9,5,5,7,24,2,67,18,20,14,39,20,16,5,5,2,83,38,25,28,23,11,441,156,202,243,30,378,3,222,174,41,146,41,234,204,54,96,25,245,66,71,176,132,156,54,53,183,153,36,4,74,17,425,74,507,223,41,0,31,22,208,45,11,8,60,180,82,193,89,0,23,83,86,110,87,34,128,362,57,23,39,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-25,0,71,27,16,17,315,3,10,24,8,17,7,70,66,99,16,0,32,7,4,2,38,12,8,26,7,11,41,9,42,0,73,60,11,257,5,499,2,0,35,0,25,113,0,0,11,21,26,0,36,23,524,47,74,2,8,92,5,460,0,0,54,82,0,123,0,0,69,15,0,401,132,4,19,100,172,149,326,238,0,158,235,41,0,112,409,27,204,13,26,13,54,60,34,65,205,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-26,113,42,35,55,85,472,51,5,236,58,128,29,1,5,4,8,4,14,27,35,44,13,0,21,20,9,7,5,53,4,3,0,48,30,3,26,7,56,7,206,249,163,141,56,44,92,47,173,339,12,138,134,29,170,108,690,242,65,316,33,106,9,0,111,130,141,8,37,37,0,40,129,386,17,62,141,52,88,193,20,78,32,330,7,24,55,95,494,206,310,146,53,16,40,472,52,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-27,128,22,20,14,10,20,11,4,28,17,57,7,20,0,2,18,29,26,4,9,1,3,25,3,15,72,21,13,44,16,38,34,40,15,0,6,0,0,254,12,24,15,8,36,33,98,35,52,73,81,7,30,63,93,3,188,94,55,56,14,5,209,210,18,42,32,0,131,13,138,9,73,10,6,2,355,17,0,3,70,16,8,86,13,165,34,29,248,18,4,7,14,12,3,83,4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-28,97,3,54,289,0,56,0,0,0,15,44,0,0,5,34,21,23,39,22,10,19,66,31,9,9,14,18,5,10,2,20,0,26,10,1,9,2,12,0,2,59,0,120,145,3,166,0,25,186,81,29,106,0,0,9,0,62,6,469,75,1,313,45,408,108,105,185,5,0,6,50,0,4,174,54,136,712,7,147,0,225,66,11,90,250,366,21,387,210,62,83,6,266,0,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-29,4,458,8,0,12,29,95,0,0,29,22,25,2,22,4,33,60,5,9,8,11,26,56,25,31,45,33,16,9,22,5,9,2,5,34,6,10,51,4,30,2,3,8,13,1,5,43,30,2,48,0,144,0,15,567,81,23,256,44,32,111,8,31,2,0,57,1,0,0,2,44,0,0,121,12,0,56,54,139,27,106,120,0,2,255,8,0,4,74,0,0,169,155,0,0,57,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
