Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
100,2021-10-11,58,5,253,103,154,23,516,481,62,226,19,16,16,8,16,18,29,1,43,40,40,10,28,23,11,1,12,37,5,0,1,29,25,0,5,33,10,13,0,29,15,77,40,15,67,20,16,168,172,126,51,15,215,26,82,2500,2500,2500,26,45,9,231,15,83,10,164,57,11,100,18,38,43,148,61,41,208,23,3,20,134,67,77,293,60,436,33,653,3,97,55,43,27,22,268,225,20
100,2021-10-12,99,11,95,97,160,0,36,20,23,7,47,9,27,13,14,4,55,3,22,51,5,1,7,2,24,12,14,18,6,35,4,6,23,80,72,259,27,26,205,49,25,5,1,62,72,67,18,0,11,0,120,17,5,2,2500,2500,2500,2500,2500,869,104,6,31,39,0,0,48,91,52,26,311,3,61,40,23,164,127,9,13,15,21,74,51,54,23,296,109,100,21,12,0,64,33,42,0,42
100,2021-10-13,28,2,49,74,209,39,31,34,10,18,3,2,17,70,65,6,50,40,17,0,37,154,8,25,22,5,1,30,32,0,2,8,10,17,41,28,70,4,47,207,17,56,32,20,79,69,14,3,160,538,46,132,29,5,1,37,4,178,114,10,41,112,14,0,10,19,50,47,61,4,6,120,0,582,59,14,21,2500,2500,2500,2500,2500,2500,2500,2500,1080,133,21,173,71,8,183,77,15,14,0
100,2021-10-14,17,43,23,71,22,2,17,14,24,7,23,5,4,9,13,28,9,0,13,0,8,8,13,2,23,21,13,10,30,11,57,4,3,4,20,12,5,30,8,17,9,4,2,0,91,132,0,0,6,70,0,170,2,41,1,303,0,175,18,133,167,0,231,227,0,118,0,120,13,6,30,364,0,0,18,194,12,0,0,1,0,0,2500,2500,0,51,106,4,6,0,0,292,0,0,0,22
100,2021-10-15,7,1,3,13,16,15,4,49,22,6,29,22,21,22,33,25,16,2,11,5,258,109,1,60,34,111,2,100,336,10,571,44,337,356,35,0,17,208,2500,2500,2500,2500,2500,2093,1594,2491,2500,2500,2500,84,14,69,313,7,46,2,118,13,2,2,77,133,0,111,56,270,90,0,21,78,55,182,397,146,1,0,97,16,0,495,58,2,23,80,61,38,292,20,88,81,330,71,1,473,6,1
100,2021-10-16,146,23,30,10,5,37,9,0,25,46,2,33,11,11,6,7,29,15,12,5,5,59,2,8,37,26,11,432,2,237,65,137,85,13,227,22,54,148,26,59,157,24,25,551,112,246,4,133,46,1,135,2500,1697,2500,2500,2168,2500,2500,2500,2500,66,144,13,418,57,169,101,19,13,9,19,7,335,10,42,14,543,58,0,91,19,65,15,148,2,0,57,138,206,414,26,19,40,8,268,364
100,2021-10-17,9,22,5,11,6,82,29,31,4,7,63,6,57,32,17,6,19,22,2,3,13,9,54,5,1,45,110,256,10,0,206,0,10,584,9,136,346,0,6,270,151,10,39,0,84,81,208,0,31,2,1,0,51,416,25,54,0,496,0,0,0,0,0,37,1,194,0,7,0,0,0,17,0,78,0,18,8,0,5,2500,797,1624,2276,1342,2500,2500,2500,2500,248,0,10,5,0,9,37,0
100,2021-10-18,0,13,22,17,36,16,26,8,7,51,16,13,51,21,24,2,0,0,5,74,13,13,13,35,32,2,3,30,78,192,9,49,90,47,75,194,50,32,22,179,219,27,0,0,277,8,12,49,0,12,91,0,149,0,175,55,0,87,174,0,82,96,6,74,54,12,109,141,38,26,0,2500,2500,1286,2500,2500,2500,1341,2500,2500,2500,41,0,0,10,232,0,223,79,100,227,47,10,331,21,18
100,2021-10-19,74,45,194,0,0,3,43,13,118,5,15,22,43,7,0,37,38,35,12,3,19,5,35,24,6,5,31,2,13,7,23,0,6,0,18,2500,2500,2500,2500,950,628,2500,2500,1451,2500,3,0,0,1068,72,0,13,0,18,13,0,0,32,3,22,1,0,0,99,7,13,224,40,0,4,205,300,0,79,99,70,6,442,0,245,9,14,44,0,25,0,22,178,51,124,2,82,26,89,44,64
100,2021-10-20,15,36,18,12,0,7,5,25,13,13,33,23,12,16,72,50,21,33,26,23,70,30,6,2,4,43,18,2,2,2,34,47,16,0,107,207,177,211,121,0,179,6,0,7,0,0,32,9,131,0,33,168,0,2500,2500,2500,2500,2500,2500,2500,2500,737,0,38,144,79,82,41,0,122,0,0,405,56,2,6,48,30,222,0,300,238,100,105,20,327,0,131,1,302,277,29,35,3,9,5
100,2021-10-21,121,65,184,83,0,66,268,106,57,60,3,0,26,23,3,4,26,24,4,42,29,2,38,17,19,3,4,4,11,6,98,33,5,42,19,33,5,24,7,0,120,4,1,4,62,13,0,4,133,75,120,135,5,2,134,27,7,149,0,181,214,0,25,30,38,18,4,20,58,0,262,10,24,0,80,193,0,177,47,2500,2500,2500,1571,2500,2105,2500,1331,107,0,104,133,7,52,2,339,22
100,2021-10-22,5,36,5,20,17,3,34,3,29,52,75,30,0,6,5,23,0,0,36,13,11,3,18,46,5,10,74,17,5,3,10,22,7,26,139,115,14,23,203,7,147,184,39,272,186,2500,2500,2085,2500,2500,2500,2500,167,169,15,364,85,176,18,90,253,6,49,47,20,0,0,118,22,48,203,132,245,0,6,7,127,15,106,25,158,0,0,76,2,19,244,294,30,0,0,66,177,18,31,68
100,2021-10-23,9,23,1,8,46,16,3,58,49,3,6,18,16,12,0,5,13,47,39,11,3,7,17,1,8,50,45,80,8,265,0,0,0,17,0,0,143,32,0,0,29,11,0,13,0,0,71,150,37,203,12,149,242,163,16,0,76,22,0,161,0,41,0,59,3,0,77,2500,2500,2500,0,19,22,0,48,123,0,0,261,0,0,336,0,229,12,0,80,0,49,389,107,24,175,14,16,22
100,2021-10-24,55,275,90,25,2,1,0,41,0,38,5,0,20,20,4,0,56,0,1,6,2,1,0,2,41,19,26,0,3,130,1,20,52,66,7,17,7,0,48,5,4,7,6,7,27,35,18,6,10,30,0,0,0,65,98,154,0,1,1,1,0,8,16,0,2500,2500,2500,2500,1526,2447,0,757,7,75,0,75,15,73,0,340,11,1,37,73,86,0,0,8,53,23,82,0,47,135,103,317
100,2021-10-25,19,14,1,2275,2500,948,2500,46,55,90,278,12,7,4,12,23,5,13,0,21,0,17,9,0,57,45,1,7,14,51,19,29,3,14,5,24,3,40,31,3,34,3,8,227,21,2,102,151,53,3,72,8,126,167,87,39,0,49,159,0,2,34,134,182,117,43,1,133,5,15,9,40,81,15,30,303,15,245,287,76,6,58,13,11,84,25,18,0,36,82,30,4,63,290,21,86
100,2021-10-26,1,70,84,5,12,5,17,45,3,5,36,7,21,4,5,7,3,1,15,18,0,5,1,13,55,38,20,0,19,51,70,11,0,4,187,309,4,2500,2500,1321,2500,2500,2500,2500,2500,2500,4,119,30,0,0,0,229,173,0,1,1,21,0,0,28,0,257,30,184,6,112,9,0,0,42,0,0,0,14,0,50,63,33,214,82,36,0,175,0,16,89,267,104,39,24,0,198,165,0,55
100,2021-10-27,162,23,129,17,36,114,129,71,20,37,10,10,2,8,7,20,93,9,12,2,5,1,10,13,7,33,0,36,90,11,20,1,57,16,8,14,19,23,1,637,53,240,49,67,422,363,93,29,253,133,60,135,117,127,25,3,170,2500,2500,2500,2500,2500,569,2500,2500,115,292,190,43,27,3,42,77,5,21,100,48,51,215,25,19,3,90,54,190,3,3,33,15,8,17,77,513,231,87,1
100,2021-10-28,52,81,0,0,246,164,47,277,1,2500,2500,14,4,5,2,26,5,6,18,7,4,1,37,23,36,26,7,7,31,18,13,29,2,0,57,57,17,26,12,19,4,3,6,4,1,4,13,22,0,5,57,40,0,63,17,0,456,0,193,0,94,8,0,240,0,78,0,0,0,0,8,17,1,85,51,0,4,80,95,0,307,32,104,9,35,29,30,719,180,51,13,59,0,40,3,0
100,2021-10-29,29,18,34,4,28,0,9,0,35,17,3,7,25,21,4,10,12,2,22,36,22,40,15,6,1,7,9,48,28,15,13,33,29,0,5,34,13,38,36,2,32,0,32,24,10,20,0,0,22,1,19,0,0,128,119,236,503,31,232,0,61,0,25,27,567,2500,2500,2445,2500,2500,2500,2500,667,10,1,24,40,5,37,0,495,72,0,57,50,29,2,1,0,0,8,204,88,1,131,247
100,2021-10-30,1343,2500,2500,2500,2500,883,13,85,5,68,1,13,6,34,6,13,31,22,33,7,11,17,17,2,3,2,4,13,0,5,9,35,59,56,27,15,29,135,38,205,7,74,23,53,147,117,5,38,26,16,0,72,18,247,92,117,226,64,198,67,25,53,236,442,76,485,50,103,89,401,102,105,40,11,69,79,29,28,205,178,133,2,245,306,65,136,21,254,205,28,0,2500,2084,2500,2500,2500
100,2021-10-31,7,31,28,28,235,7,154,0,0,2,4,35,18,104,1,19,32,28,12,9,8,32,6,45,2,25,31,62,95,56,73,0,2,2,57,1,58,54,5,2,31,103,4,50,264,14,406,931,2236,2500,2500,2500,2500,1069,2500,2500,2500,17,168,94,123,43,19,1,49,30,348,29,8,0,261,53,220,13,0,143,13,58,55,31,170,56,82,35,2,86,3,30,68,205,263,32,195,182,22,42
101,2021-10-01,23,5,8,36,0,253,1,220,0,0,16,8,0,20,4,36,2,12,8,13,5,19,1,18,23,61,1,6,0,70,8,6,22,3,26,7,37,13,62,1,30,8,176,18,129,57,144,808,27,31,224,0,258,478,63,3,131,163,218,446,60,0,100,69,64,202,27,71,0,110,48,201,36,0,178,22,107,55,5,135,81,0,93,243,0,0,0,20,155,0,164,94,19,3,180,174
101,2021-10-02,25,0,0,0,0,0,2,10,16,28,42,20,26,7,57,1,8,92,12,13,19,10,20,8,5,12,9,0,13,13,3,32,21,20,54,59,0,0,129,10,26,76,37,82,14,58,52,0,146,574,765,547,617,666,17,129,315,118,113,0,222,432,32,109,0,30,14,48,18,61,64,0,352,0,0,0,0,65,68,0,106,89,4,1,0,0,0,16,63,138,129,0,54,359,25,96
101,2021-10-03,19,0,0,0,164,128,44,0,22,9,7,1,46,39,9,11,3,13,27,12,2,7,15,24,24,6,8,29,5,8,4,49,44,5,1,7,0,0,0,0,0,9,48,307,8,160,0,0,231,0,185,2,0,0,299,127,0,0,0,77,22,214,10,88,0,30,11,66,79,0,16,133,66,45,17,0,10,29,131,88,0,1,0,104,0,3,9,131,0,43,119,59,0,123,0,55
101,2021-10-04,258,133,446,14,120,30,12,0,0,8,12,3,12,56,31,27,18,2,26,36,15,20,1,37,2,7,3,24,1,8,13,5,15,50,19,25,14,25,8,10,2,9,14,94,57,0,0,51,354,1,114,14,25,3,0,0,20,0,270,0,45,0,0,121,7,10,17,110,42,45,18,27,28,36,226,1,154,9,11,0,4,110,159,2,82,0,0,0,16,34,17,39,6,12,5,17
101,2021-10-05,43,15,41,30,3,23,16,7,1,0,15,6,12,16,5,1,29,3,6,11,9,44,35,28,50,61,0,59,62,0,30,0,252,100,79,0,0,111,39,0,68,50,16,45,22,24,149,8,0,0,67,3,149,18,109,0,0,64,97,21,0,57,8,21,0,48,0,98,641,0,0,3,165,9,40,1,208,6,0,49,9,117,90,20,0,121,7,2,0,13,212,4,29,0,18,304
101,2021-10-06,129,15,6,5,30,9,11,3,3,14,13,2,29,17,17,10,17,33,19,2,6,42,30,1,18,9,5,14,34,1,2,32,298,70,0,2,229,85,35,79,17,314,47,34,26,1,6,0,310,51,16,6,23,590,12,123,2,20,247,227,109,53,77,29,164,12,102,249,16,342,255,77,40,147,2,42,25,22,16,57,66,13,80,147,22,5,19,368,80,173,56,50,25,18,14,52
101,2021-10-07,119,24,30,0,0,103,41,59,6,46,10,2,12,13,9,0,6,32,71,34,34,10,12,37,1,3,1,1,58,1,7,12,52,49,0,4,15,26,0,0,15,84,0,0,1,0,0,61,0,515,0,20,127,185,0,0,21,123,106,0,12,568,116,45,310,23,36,58,0,137,62,179,0,50,83,5,1,0,123,264,90,40,84,112,419,211,0,0,9,59,32,0,0,145,258,77
101,2021-10-08,176,16,39,2,18,42,59,19,0,0,29,55,36,5,3,10,56,20,51,3,12,7,0,1,46,8,6,24,1,14,17,29,31,41,4,10,8,22,4,5,0,33,1,0,34,2,0,31,9,0,0,203,0,0,0,51,0,198,0,10,202,0,144,2,104,0,0,0,0,14,20,8,0,19,0,13,0,72,0,0,4,0,0,0,0,0,5,0,0,0,0,0,81,93,18,0
101,2021-10-09,4,2,190,10,21,20,10,53,18,11,15,26,36,27,6,3,10,6,14,6,31,44,13,56,41,6,23,7,22,64,9,9,41,3,11,26,0,12,18,48,53,161,2,23,180,32,9,16,36,4,21,1,374,60,46,127,285,95,44,158,28,16,48,109,139,227,0,74,10,135,115,5,120,83,27,2,22,3,270,46,28,90,117,11,29,32,222,0,104,23,48,68,77,159,23,3
101,2021-10-10,19,1,3,22,20,7,2,18,44,5,18,3,20,0,10,1,44,12,14,14,2,26,21,9,47,5,14,1,25,10,1,0,44,23,67,98,39,31,30,90,96,0,105,20,26,23,7,328,14,22,2,0,10,1,39,5,23,118,259,14,18,19,80,10,27,298,96,815,28,41,276,2,30,209,34,0,9,82,13,37,30,37,69,50,15,576,43,3,106,38,20,70,16,10,402,225
101,2021-10-11,22,31,6,18,12,20,31,27,19,31,3,0,51,6,19,0,3,59,25,3,2,2,11,53,0,0,5,0,48,24,0,80,0,47,0,11,23,0,0,124,134,0,0,0,15,12,56,4,0,64,0,0,0,89,0,0,118,156,55,0,8,0,46,150,24,0,1,0,3,206,165,0,0,182,0,28,0,9,8,0,25,6,0,32,84,23,240,333,37,134,0,89,13,0,47,20
101,2021-10-12,116,138,0,13,81,50,0,404,2,12,2,20,5,9,13,31,5,40,4,1,10,8,6,8,32,15,25,7,6,14,26,127,86,0,281,103,0,0,0,7,0,0,1,0,0,73,3,25,93,207,34,31,14,25,12,0,1,33,0,0,1,311,130,0,0,116,0,479,330,205,140,0,200,79,14,2,8,142,0,0,230,244,0,27,20,6,0,128,13,30,4,0,26,29,135,15
101,2021-10-13,162,0,6,2,0,1,7,23,62,5,3,10,22,77,26,4,8,8,24,24,87,1,33,27,25,7,20,0,8,9,33,4,51,20,14,33,11,6,0,205,114,121,167,10,0,37,182,231,275,291,0,0,251,356,12,0,64,63,23,106,34,11,28,20,32,0,10,171,391,77,0,0,3,63,43,0,65,0,0,172,2,4,0,143,27,0,2,142,115,17,311,168,0,81,0,0
101,2021-10-14,95,44,0,25,2,20,1,9,4,29,8,28,18,27,1,4,1,18,16,1,27,25,48,3,29,13,1,0,7,8,30,0,41,2,17,39,60,4,217,0,0,238,51,8,43,0,0,73,9,130,108,128,44,42,0,290,223,153,193,0,11,328,27,121,382,217,30,64,160,67,105,0,140,53,171,35,0,732,11,242,40,153,177,1,120,0,267,244,94,6,0,8,254,147,114,41
101,2021-10-15,5,36,22,25,4,12,0,63,2,20,1,5,23,2,7,15,1,49,28,31,35,0,18,340,98,0,29,1,86,19,103,0,111,0,515,602,505,573,590,582,504,1,56,40,105,0,224,0,17,11,41,30,0,0,135,0,221,152,43,1,105,57,0,88,0,0,0,0,62,108,12,65,201,52,0,35,6,6,0,74,0,39,46,7,0,1,60,46,3,255,44,15,81,0,0,45
101,2021-10-16,6,16,0,9,45,39,6,29,28,3,9,2,17,31,15,8,54,1,1,14,28,7,5,4,27,3,4,16,13,64,1,11,18,54,55,274,123,61,4,8,4,64,9,0,25,131,22,298,32,20,17,177,88,48,175,130,58,17,283,286,67,54,4,10,180,27,22,77,22,243,314,42,29,98,78,57,19,108,87,21,14,274,66,152,33,15,7,244,70,47,202,3,186,21,667,80
101,2021-10-17,0,329,442,4,36,17,1,22,18,14,11,3,3,1,28,7,5,11,14,1,4,27,3,2,20,5,10,1,32,3,28,24,34,49,3,20,10,71,0,10,5,43,76,203,0,103,85,30,27,14,18,33,51,0,15,143,0,81,0,4,14,587,698,582,548,620,573,557,803,513,70,110,76,776,53,4,12,31,3,0,19,323,0,0,3,23,24,0,0,44,54,0,32,19,0,224
101,2021-10-18,14,21,4,27,1,7,29,5,4,4,4,1,9,14,18,25,25,32,17,0,10,11,13,0,16,1,48,64,24,5,17,14,15,0,47,0,2,0,141,0,18,33,45,46,21,16,0,4,57,0,0,21,9,0,0,0,19,0,53,39,16,75,0,0,45,17,15,94,0,0,0,0,0,0,10,37,293,0,208,0,11,3,0,160,204,17,123,10,0,0,3,42,90,0,75,3
101,2021-10-19,44,13,41,54,70,53,13,13,42,1,7,9,87,19,19,5,4,36,2,43,38,3,21,27,16,52,49,4,4,8,23,39,0,8,42,9,0,122,7,110,0,16,3,17,133,11,1,311,1,450,0,5,22,4,94,55,44,17,7,2,2,1,22,553,0,10,8,195,146,377,80,0,0,598,550,514,530,540,0,66,26,507,108,58,0,0,45,204,149,164,60,29,24,200,61,53
101,2021-10-20,36,4,5,36,3,1,22,3,26,10,16,7,25,2,9,19,7,16,5,2,42,2,9,37,23,34,40,6,23,6,14,50,203,366,25,39,793,108,26,47,18,63,32,60,552,553,4,183,0,0,22,32,0,237,0,12,207,29,58,0,0,140,64,247,0,55,27,377,20,65,0,400,201,0,78,45,279,3,151,30,316,43,0,112,15,353,0,0,82,6,18,48,0,0,10,7
101,2021-10-21,199,23,0,158,14,4,0,26,30,1,67,45,8,1,10,2,20,51,1,40,9,15,1,50,58,41,23,0,29,7,38,14,14,19,16,7,16,31,14,0,107,15,3,40,34,88,153,16,0,142,144,0,44,3,23,86,24,7,10,70,200,27,20,33,544,76,83,0,196,0,0,0,12,0,40,0,56,0,359,99,24,0,0,0,6,0,0,1,41,190,91,54,27,29,37,0
101,2021-10-22,45,11,134,8,2,1,197,43,137,0,12,9,10,29,2,16,47,11,20,21,37,14,4,11,6,23,22,29,18,5,1,17,82,8,16,208,0,26,92,23,146,52,89,0,0,43,132,298,55,47,21,115,70,55,3,61,435,277,52,143,89,172,45,66,111,74,109,43,94,401,178,0,196,0,45,50,124,1,63,113,20,69,133,280,0,154,0,211,102,96,0,58,19,88,348,1
101,2021-10-23,10,0,20,13,1,6,30,9,13,3,26,12,38,16,22,16,17,25,366,6,0,0,16,1,20,19,28,766,587,777,809,824,48,2,65,0,0,191,16,0,1,61,38,0,3,40,21,0,30,0,107,81,1,0,198,33,19,12,33,7,2,2,0,0,1,10,0,0,0,61,398,13,1,1,40,6,69,0,26,305,7,125,108,10,27,45,0,42,16,1,7,70,0,0,28,16
101,2021-10-24,3,5,72,2,21,77,12,3,18,30,0,4,10,5,4,40,50,19,93,13,34,4,29,46,287,7,157,142,40,214,430,117,212,0,0,101,167,20,52,37,0,126,0,0,164,25,11,0,113,0,119,11,0,0,13,0,17,2,59,31,10,68,201,34,472,102,83,313,26,71,50,68,118,650,559,641,896,757,519,602,593,0,118,37,2,107,0,360,215,478,23,213,98,123,84,20
101,2021-10-25,29,1,0,55,78,3,48,5,326,45,21,24,38,44,5,37,1,9,15,2,24,5,14,4,28,12,16,78,1,3,35,3,6,3,4,32,2,28,45,17,9,1,21,14,344,0,56,14,0,0,36,0,24,324,134,7,2,34,18,6,14,13,2,37,205,0,86,316,113,10,10,15,17,5,23,21,2,252,2,42,0,18,23,38,127,92,28,30,122,0,6,3,37,20,13,135
101,2021-10-26,5,5,99,20,7,13,17,2,13,33,6,28,9,20,11,27,18,1,13,13,18,0,39,3,19,34,10,1,44,54,11,19,187,0,0,72,58,94,45,29,11,48,6,51,111,18,135,63,27,644,35,28,244,17,15,151,115,170,360,282,52,0,0,38,235,5,37,12,0,13,167,63,51,112,58,57,15,17,165,8,2,9,30,0,37,155,18,21,44,9,16,0,45,13,40,15
101,2021-10-27,24,22,21,11,20,2,47,16,15,10,3,32,21,10,0,6,20,34,30,5,2,2,22,9,22,13,12,13,39,8,14,33,32,0,55,38,6,75,36,138,16,22,50,35,4,107,107,338,27,164,23,16,5,6,15,0,389,115,34,222,87,112,47,654,215,56,65,328,40,32,1,28,17,0,12,703,36,0,31,52,22,11,34,40,14,142,184,44,277,370,99,132,222,121,35,52
101,2021-10-28,26,13,7,2,18,2,2,51,44,11,32,41,5,7,4,19,8,11,16,4,73,17,1,11,41,21,16,2,15,9,9,20,1,7,24,2,93,158,76,16,237,20,11,13,154,6,51,35,18,0,25,89,22,40,13,307,0,203,0,8,139,15,38,102,94,61,13,134,22,21,33,223,15,70,8,0,55,24,498,11,259,94,58,106,15,13,119,13,16,0,0,0,0,19,24,14
101,2021-10-29,2,166,73,0,8,1,99,37,0,0,7,24,91,14,7,13,10,30,22,1,3,1,42,43,27,23,17,35,18,24,0,46,0,224,0,99,0,119,0,7,0,0,3,0,40,28,0,25,14,35,87,0,128,67,0,2,211,1,14,0,139,23,0,67,231,11,23,55,33,0,34,11,86,5,0,44,0,0,139,94,3,0,0,291,110,9,73,26,159,0,1,36,51,0,0,203
101,2021-10-30,16,49,7,12,2,2,16,47,12,9,29,14,8,5,1,5,7,4,10,20,0,4,11,21,5,16,4,6,12,3,19,42,116,165,127,0,0,23,85,199,163,162,31,29,42,272,3,15,11,19,2,262,71,0,204,34,17,24,122,11,8,39,45,14,4,25,14,38,15,5,18,289,162,6,20,0,109,0,0,0,120,367,0,8,45,68,504,617,530,592,538,511,645,4,2,6
101,2021-10-31,2,33,44,86,109,39,0,169,6,0,19,12,10,68,9,6,9,8,10,8,6,131,67,2,17,3,30,16,56,1,3,14,23,62,47,3,17,159,203,15,319,82,16,33,145,4,108,0,0,207,0,0,238,38,18,116,16,23,1,0,76,95,17,78,15,0,298,0,11,9,353,0,21,44,12,7,78,4,65,193,9,38,46,16,32,281,77,0,5,123,8,32,153,0,23,18
102,2021-10-01,0,80,8,242,668,1,12,23,4,6,2,19,14,7,26,17,16,25,3,40,29,0,29,63,9,2,8,34,105,17,7,20,2,47,15,21,4,4,35,1,22,10,0,0,0,0,94,0,6,11,36,60,27,27,9,0,22,1,0,0,227,19,113,6,0,5,0,55,39,0,0,0,0,540,114,1,28,13,1214,547,607,631,766,589,604,637,506,599,695,26,39,0,16,6,60,89
102,2021-10-02,0,0,0,0,0,93,0,4,39,249,77,4,54,2,18,13,11,19,65,8,29,83,24,22,39,29,22,52,0,40,24,7,4,25,25,15,5,0,13,34,7,4,32,296,11,49,136,60,18,26,124,28,53,56,34,197,171,0,11,93,253,2,9,5,147,2,30,0,467,13,0,132,82,49,0,68,874,525,5,33,65,148,36,44,79,147,49,93,126,24,216,4,165,168,94,61
